alpha,d_flap_angle,cl,cd,c_te
-54.5,2.5,-0.7589755724155948,0.6388063113931709,0.11423688542573562
-55.5,2.5,-0.7457042140156687,0.6403511813958187,0.11533811910594137
-56.0,2.5,-0.7388013074185216,0.643306459401283,0.11591840027449946
-56.5,2.5,-0.7316988083915241,0.6431848243631743,0.11641794921093837
-58.5,2.5,-0.7014975645792061,0.6419319510550322,0.11827907584645903
-59.5,2.5,-0.685412255017424,0.6397522475592416,0.11910214120450713
-60.0,2.5,-0.6771603494814674,0.638335505154841,0.11948831454955114
-60.5,2.5,-0.6687882564052182,0.6355734767576601,0.11983128477814807
-61.0,2.5,-0.6603210100265078,0.630154512202079,0.12010029031073248
-61.5,2.5,-0.651604559694446,0.6297256977134394,0.12047313341581332
-62.0,2.5,-0.6429031865597286,0.6247491486443363,0.1207273022464417
-62.5,2.5,-0.6339627342088118,0.6233056078485508,0.12105396692701756
-63.0,2.5,-0.6249675789645199,0.6206424444367629,0.12134001743985409
-63.5,2.5,-0.6158999658961702,0.616823664624298,0.12158649192744045
-64.0,2.5,-0.6067769695095455,0.6117916779879164,0.12179148493314568
-64.5,2.5,-0.5976223321502383,0.6053584615320916,0.12194984936322135
-65.0,2.5,-0.5881273774409537,0.6037456725318008,0.12221583269020148
-65.5,2.5,-0.5787515973107754,0.598474519785841,0.12237942480184724
-66.0,2.5,-0.5693589334733438,0.5920245474451088,0.12250119299385728
-66.5,2.5,-0.5599737213427656,0.5843449698671553,0.12257911686462383
-67.5,2.5,-0.5404497942513291,0.5779675913443559,0.12293223417600152
-68.0,2.5,-0.5309046284866007,0.5696737912731136,0.12295775352777373
-68.5,2.5,-0.5213765337352436,0.5610388408793219,0.1229610075111559
-69.5,2.5,-0.5014698316729124,0.5531563836756402,0.12318595510418152
-70.0,2.5,-0.4917011517171442,0.5459539578280417,0.12319220908092504
-70.5,2.5,-0.4820094090225173,0.5375572479468798,0.12315240530664513
-71.0,2.5,-0.4724162742319039,0.5280607784207678,0.12306778234163632
-71.5,2.5,-0.462204024821666,0.524378609756985,0.12313703192195163
-72.0,2.5,-0.4523606686074669,0.5170578596628221,0.12308958600858941
-72.5,2.5,-0.4426213340404977,0.5085841008285811,0.12299494553668817
-73.0,2.5,-0.43300185365650196,0.49909161057830564,0.12285537587989537
-73.5,2.5,-0.4235206579068697,0.4887198360715148,0.12267335863846318
-75.0,2.5,-0.39380644701177114,0.4675092117691672,0.12234573713753853
-75.5,2.5,-0.3843992687485029,0.45720478514623125,0.12210275106179405
-76.0,2.5,-0.3751602089919565,0.44626484237741,0.12182044478687236
-77.0,2.5,-0.3549263777709675,0.4353672548512746,0.12157859307856797
-77.5,2.5,-0.3456584363029469,0.4249453734588147,0.1212638751132922
-78.0,2.5,-0.33659551301292856,0.41395660949665025,0.12090945633757068
-78.5,2.5,-0.3277055982624009,0.4027062119390017,0.12052494754390683
-79.0,2.5,-0.3190188374152557,0.39114944338496327,0.12010783078947973
-80.0,2.5,-0.29870428044531444,0.3815970540647426,0.1197389119832112
-80.5,2.5,-0.289860824816325,0.3713559507933185,0.119321393787195
-81.0,2.5,-0.2813773091725353,0.3601358847390664,0.1188448998680988
-81.5,2.5,-0.2732087571654341,0.3484057024545348,0.11832585852555008
-83.5,2.5,-0.23715929407893527,0.31716379140857937,0.11674464350523994
-84.0,2.5,-0.22931077788033433,0.30661983198149373,0.11618903614283663
-84.5,2.5,-0.22175198333194163,0.2959049772836113,0.11560635887381009
-85.5,2.5,-0.203206364766329,0.284543196368498,0.11488349864573381
-86.0,2.5,-0.19549605837284126,0.2752793385875871,0.11433049012404121
-86.5,2.5,-0.18812759254151598,0.2656923409401562,0.11374571554466169
-87.0,2.5,-0.18108647825213225,0.2559327824711799,0.1131355848130209
-87.5,2.5,-0.17435536887277056,0.24613139737455922,0.11250599386452849
-89.0,2.5,-0.14970966964615484,0.22741180389933924,0.11112983930436748
-89.5,2.5,-0.1431884447049735,0.21872061969840703,0.11050329458688259
-90.0,2.5,-0.13700456553973744,0.20997494354806628,0.10985107612605718
-90.5,2.5,-0.13108820315203104,0.20133036591853712,0.10917845515642391
-92.0,2.5,-0.10806242682181963,0.18456227365503183,0.10752450569300039
-92.5,2.5,-0.10230047048157187,0.17637339997136595,0.10663947950679496
-93.0,2.5,-0.09674485942173275,0.16709523355529585,0.10535488587097239
-93.5,2.5,-0.09110815812246151,0.1554906210181212,0.10307331255366571
-94.0,2.5,-0.0800088967480007,0.14549279516224586,0.09926334498366454
-94.5,2.5,-0.07287116930142656,0.12934329935239444,0.09341642915822725
-95.0,2.5,-0.06688578995810095,0.1164042365422676,0.09016054626866812
-95.5,2.5,-0.06210062039546372,0.10805529760278482,0.0898531696314479
-96.0,2.5,-0.058264984678520156,0.10469165660686613,0.09048291459464149
-96.5,2.5,-0.05439903691999977,0.09940205962453284,0.0904888566130636
-97.5,2.5,-0.03994075570146161,0.08997012449710287,0.08915038579981556
-98.0,2.5,-0.03757925419952611,0.10774756165905763,0.09762017959866778
-98.5,2.5,-0.035149237446025515,0.1294851188080477,0.11041243488572323
-99.0,2.5,-0.031803860725740714,0.1336918436199008,0.11490967954204705
-99.5,2.5,-0.028671701093875356,0.1393308456858385,0.1180115401687031
-100.0,2.5,-0.023903759991689248,0.09414274485321225,0.10335978075054376
-101.0,2.5,-0.010726802984148033,0.11432899380561605,0.10795263562569107
0.0,2.5,0.4259779445234887,0.008713363329704904,-0.001748043605157127
0.5,2.5,0.4812000649617734,0.008522447208471286,-0.0026745726612860043
1.0,2.5,0.5375389503415796,0.008584923467396189,-0.003633665072358503
1.5,2.5,0.5916955247377196,0.00852603972300246,-0.004190047875044523
2.0,2.5,0.6592617546656118,0.008392554232165771,-0.005559935249613197
2.5,2.5,0.7145470966853837,0.008688726031922167,-0.006116885229080726
3.0,2.5,0.7704115395467329,0.008916622811580796,-0.006708554786922455
3.5,2.5,0.825857379796479,0.009211875221768764,-0.0073072087260808265
4.0,2.5,0.881039837869546,0.009541725826959183,-0.00790848693625974
4.5,2.5,0.9365388012554897,0.009814982031170684,-0.008521967273809926
5.0,2.5,0.991389874454485,0.0101556910930335,-0.009124187296757947
5.5,2.5,1.0455665371276497,0.010560007950615626,-0.009710064541905376
6.0,2.5,1.1002881522459294,0.01086993001155677,-0.010307267826806403
6.5,2.5,1.1541723454253985,0.011248394384521429,-0.010883237670307275
7.0,2.5,1.207042204614822,0.011705560557668415,-0.011431531022839246
7.5,2.5,1.259957462691717,0.012119971271847718,-0.011975981388303605
8.0,2.5,1.3123731386170745,0.012544613493451616,-0.012504802319977025
8.5,2.5,1.363343646043171,0.013061272860297,-0.012995630705786233
9.0,2.5,1.4133930782842177,0.013610197800229401,-0.01346016891859425
9.5,2.5,1.4632679179075232,0.014118641833707946,-0.013915678960850464
10.0,2.5,1.510540500007762,0.014768640112775913,-0.014311904953303768
10.5,2.5,1.5566975332684923,0.015428619860636664,-0.014680015926890746
11.0,2.5,1.6009399373349993,0.01613294112352372,-0.01500782239609859
11.5,2.5,1.6401368789154838,0.01704050943934611,-0.015241157556551635
12.0,2.5,1.677570577844129,0.017883985359234245,-0.015418969088841638
12.5,2.5,1.69867035500385,0.019143591301431142,-0.015210881280294974
13.0,2.5,1.7218498897210666,0.020533187755797724,-0.016014526973399626
13.5,2.5,1.7367664923320467,0.02267013953582492,-0.01752295774017573
14.0,2.5,1.7517312313778661,0.025149209803749108,-0.01917530907108967
14.5,2.5,1.7533284661392654,0.029131501756241934,-0.021068974163692973
15.0,2.5,1.7521359483475087,0.03402811384516433,-0.02276469570940627
15.5,2.5,1.736827165663482,0.040889592356774244,-0.024505700650249533
16.0,2.5,1.7072324195575665,0.04983937984060003,-0.026314851904904128
16.5,2.5,1.6749363339186796,0.05972931106561248,-0.028133608970199963
17.0,2.5,1.637199834435798,0.07109043325182055,-0.03006610355237555
17.5,2.5,1.5989501105969572,0.08324154749754129,-0.03205866967378836
18.0,2.5,1.5614500632177841,0.09589553179829047,-0.03411261002516096
18.5,2.5,1.5255238301976461,0.10885890618675925,-0.03622000062517539
19.0,2.5,1.4978295773458774,0.1208792538352198,-0.03825130967066815
19.5,2.5,1.4697149698142669,0.1332750502409682,-0.040342377017947996
20.0,2.5,1.4521183844208272,0.14404436367084494,-0.042269737037823066
20.5,2.5,1.433285979046914,0.15525164759550347,-0.04424289857498279
21.0,2.5,1.4155367494763607,0.166366735554096,-0.04621652716653793
21.5,2.5,1.403681860940701,0.1765019515069737,-0.048082214877461636
22.0,2.5,1.3935959310415873,0.18640707859260008,-0.04991965456131936
22.5,2.5,1.3860107267110104,0.19587057281272502,-0.051711761307350126
23.0,2.5,1.378044487964453,0.20551986834672428,-0.053518889265697644
23.5,2.5,1.3712583008201227,0.21492150705623386,-0.05530999796702653
24.0,2.5,1.367079503598146,0.22380886787369228,-0.057048371238339037
24.5,2.5,1.3639504628153558,0.23253482347659304,-0.05876695800298514
25.0,2.5,1.3607137822824198,0.24137904029863955,-0.06049304497015346
25.5,2.5,1.3597919902028668,0.24966314000165202,-0.06216744078802318
26.0,2.5,1.3599216086369763,0.2576929012246943,-0.06381863533225432
26.5,2.5,1.3585836654179302,0.2661610129427372,-0.06551212109616923
27.0,2.5,1.3590697401887943,0.27410807646018037,-0.06716146192096525
27.5,2.5,1.3592611816418905,0.2821701459932374,-0.0688233574476278
28.0,2.5,1.3585364703967269,0.29053340798978516,-0.07051801093451128
28.5,2.5,1.3606390592178503,0.2979765812135593,-0.07213296791639519
29.0,2.5,1.3602198982138731,0.3062788191882267,-0.07383276448582561
29.5,2.5,1.3616516685740223,0.3139334854407463,-0.07547975538473335
30.0,2.5,1.3623166403818712,0.3218779713753867,-0.07716071391951486
30.5,2.5,1.363012703221402,0.3298398396281795,-0.07885177968569893
31.0,2.5,1.363194553525191,0.3377410506181597,-0.08057914955155554
31.5,2.5,1.3659066335260905,0.3442994323132236,-0.08221676863606017
32.0,2.5,1.3670342098326511,0.35142975946828625,-0.08393996720673465
32.5,2.5,1.3678478307158075,0.3587735113312264,-0.08570330811201315
33.0,2.5,1.3707461098444331,0.36516737562293006,-0.08737753412225102
33.5,2.5,1.3734540010315828,0.3717310816850074,-0.08907712816956176
34.0,2.5,1.375903171816463,0.37859384839097493,-0.0908155102236713
34.5,2.5,1.3791930614819534,0.38495042634185483,-0.09250779484658435
35.0,2.5,1.3826435334431018,0.39137238240029243,-0.09421604217173708
35.5,2.5,1.38487389647308,0.3996941871461686,-0.09613909622065767
36.0,2.5,1.3867696762356383,0.4158562311289561,-0.09891884266070365
37.5,2.5,1.4132800931712655,0.4439992751690763,-0.10515983665233618
38.0,2.5,1.4185928952255071,0.4481831245456207,-0.10671749060465013
38.5,2.5,1.4230265479469573,0.451891976291792,-0.10824135939932436
-0.5,8.0,0.724173067950487,0.009520176656923948,-0.01751217814145715
-1.0,8.0,0.6689490432428455,0.009406459753896541,-0.016778227693927453
-1.5,8.0,0.6131315789817514,0.009435744722184607,-0.01606754395636648
-2.0,8.0,0.5571771584296313,0.00951697357228022,-0.015377423993764237
-2.5,8.0,0.500780994482996,0.009726251281986308,-0.014671339409596187
-3.0,8.0,0.44458910847452904,0.01004137464200113,-0.013968174978614883
-3.5,8.0,0.3880590319381117,0.010297004669332772,-0.013259327793600801
-4.0,8.0,0.3312043357846859,0.010525270069225885,-0.012541793698965272
-4.5,8.0,0.2744570393163145,0.010723999340075847,-0.01182647566587105
-5.0,8.0,0.21772706698204808,0.010963284032205142,-0.011106306349410434
-5.5,8.0,0.1610073334471654,0.01131211983930476,-0.01038171165317115
-6.0,8.0,0.10449760314846486,0.011777775317909944,-0.009657996015852474
-6.5,8.0,0.04833882572611037,0.012374290089386057,-0.008937102327843
-7.0,8.0,-0.007480920984738501,0.013143054277611234,-0.008219837888520858
-7.5,8.0,-0.0626997315183125,0.014094559773789414,-0.007507702183405423
-8.0,8.0,-0.11733127580480036,0.01507459600544809,-0.006784471835611015
-8.5,8.0,-0.17079223587481435,0.016356698302397017,-0.00606249028332892
-9.0,8.0,-0.22090282367891936,0.01880019286619273,-0.0053875682285147615
-10.0,8.0,-0.31014553047129806,0.024971942264246715,-0.004583465506772114
-10.5,8.0,-0.3305030248544941,0.0338704716125046,-0.004629577656690597
-12.0,8.0,-0.15932134060982606,0.0956627425673488,-0.010748508826237643
-12.5,8.0,-0.16889138441208174,0.1028823161945277,-0.010569892405964832
-13.0,8.0,-0.18205724058602413,0.10949744835584996,-0.010108653982276455
-14.5,8.0,-0.22238365051763195,0.13110756163637957,-0.00838441230644877
-15.0,8.0,-0.23755315093252088,0.13805071462770302,-0.007602539995384801
-15.5,8.0,-0.2533379274596754,0.14501813452967627,-0.006759767108084569
-16.0,8.0,-0.269454726176597,0.15188385759126208,-0.0059184536811722884
-16.5,8.0,-0.286052279371456,0.15870651383023643,-0.00511904513786797
-17.0,8.0,-0.303464659456021,0.16545858208207925,-0.0042801743586317
-17.5,8.0,-0.3214003335398743,0.17201258414771975,-0.0033864196224082676
-18.0,8.0,-0.33969752873209635,0.17847100806801314,-0.0024728523471158645
-18.5,8.0,-0.3580784347048627,0.1848219603940606,-0.0016088137239399095
-19.0,8.0,-0.3772171399451373,0.19113975829686602,-0.0005997150526395496
-19.5,8.0,-0.3967349761971618,0.19727692632321372,0.00045421347139393666
-20.0,8.0,-0.41619605806543064,0.2033307710299932,0.0015128428212105795
-20.5,8.0,-0.4357394633163732,0.20927975410068844,0.0025683756707821697
-21.0,8.0,-0.4553921079635032,0.2150731285404072,0.0036303218683732532
-21.5,8.0,-0.4752238935806258,0.22073450379956125,0.00472215322191382
-22.0,8.0,-0.49549140746122305,0.22688441351349756,0.0058879633092180726
-22.5,8.0,-0.5132069743651828,0.23321813565752436,0.006814991198405049
-23.0,8.0,-0.5305651483323137,0.23946037096267045,0.007600768165911705
-23.5,8.0,-0.5480525895429538,0.2455473515842997,0.008359864656282771
-24.0,8.0,-0.5653360551660278,0.25141655488828063,0.009007626825178229
-24.5,8.0,-0.5930650674974508,0.2585007396721648,0.012190065071270318
-26.5,8.0,-0.6668217076720061,0.2816950315951026,0.016657838340148428
-27.0,8.0,-0.6845791517812112,0.2871405372904339,0.017748146626030338
-27.5,8.0,-0.7021104152193887,0.2924093255226121,0.018847261939688022
-28.0,8.0,-0.7193769167817143,0.2974977521917046,0.01995644541777487
-28.5,8.0,-0.7363135870981694,0.30240770291807534,0.021078878322485384
-29.0,8.0,-0.7528657742029653,0.3072094514343239,0.022223368684874265
-29.5,8.0,-0.7690691149680076,0.3124344070980904,0.023383055146338885
-30.0,8.0,-0.7848823763632782,0.3177711189770188,0.02446704693942436
-30.5,8.0,-0.800513206419709,0.32302382106524125,0.025558109436454746
-31.0,8.0,-0.8159309986525793,0.3281801191836643,0.026661032740374575
-31.5,8.0,-0.8310934480966605,0.3332900159544155,0.02776876013679673
-32.0,8.0,-0.8459901328944812,0.33837360239022557,0.028880966972835397
-32.5,8.0,-0.860602349297684,0.3434000089045375,0.029999949640152714
-33.0,8.0,-0.8749145483589172,0.3483275202577355,0.031126967222954622
-33.5,8.0,-0.8889479553947306,0.3531682495375937,0.03226036200350215
-34.0,8.0,-0.902606384551687,0.35784579616801415,0.03340377349994059
-34.5,8.0,-0.9159183221263439,0.36239924741302204,0.03455414499465211
-35.0,8.0,-0.9288572878745042,0.36678704426918846,0.035712673736378944
-35.5,8.0,-0.9414208021557281,0.37084999484512315,0.03687821299485257
-36.0,8.0,-0.9536441955794582,0.3744843241471464,0.0380465641658049
-36.5,8.0,-0.9654813023803258,0.37774194149063234,0.03922025738905021
-37.0,8.0,-0.9768022061271939,0.3805365262346392,0.04040785787404532
-37.5,8.0,-0.9874468516247201,0.3830766721374642,0.041618538789971515
-38.0,8.0,-0.9982124075834907,0.3865013048160173,0.042775825014222654
-38.5,8.0,-1.0087148987122903,0.3898905005560226,0.04393596663041442
-39.0,8.0,-1.0188434941432707,0.3931851920926055,0.045106465114960456
-39.5,8.0,-1.028586501744188,0.39640634722815365,0.046285752838706506
-40.0,8.0,-1.0379463000432012,0.3995703131348851,0.04747268939556558
-40.5,8.0,-1.0469145350471183,0.40266156960052774,0.04866745122256182
-41.0,8.0,-1.0554387963968719,0.4056167740459463,0.049871363911036026
-41.5,8.0,-1.0635483535677304,0.4084800735411873,0.0510824891230176
-42.0,8.0,-1.0712393173443004,0.41124376598798157,0.05230057363230717
-42.5,8.0,-1.0784827244938522,0.41383247147539676,0.053526761573693044
-43.0,8.0,-1.0852683004979073,0.4162042966937459,0.05476092576190599
-43.5,8.0,-1.0915707377361135,0.4182967480724636,0.05600351901539099
-44.0,8.0,-1.0972870018251595,0.4200359546783697,0.057255782690479776
-44.5,8.0,-1.1024527314375925,0.421773014454372,0.05851414144587399
-45.0,8.0,-1.1078273725752408,0.4245407003687088,0.059752569757441906
-45.5,8.0,-1.11277437355506,0.4271666717312653,0.060999029849948205
-46.0,8.0,-1.1173114812409666,0.4296945610039655,0.062251987616302906
-46.5,8.0,-1.1214466996730694,0.4321430741391946,0.06351082691337824
-47.0,8.0,-1.1252131792108744,0.43456637212031035,0.06477474560577967
-47.5,8.0,-1.1285119469677958,0.43679223655975247,0.06604510379507111
-48.0,8.0,-1.1313329511577577,0.4387585023839934,0.06732083672282156
-48.5,8.0,-1.1336816160471794,0.4404439035040038,0.06860070023794049
-49.0,8.0,-1.135575842718229,0.44190051910233663,0.06988374042861652
-49.5,8.0,-1.1369614566219035,0.4430863561321916,0.07117017920914503
-58.5,8.0,-0.6875879493356112,0.6009160939849958,0.10749690502094736
-59.0,8.0,-0.6811264269226731,0.6005645200591087,0.10809582782022019
-59.5,8.0,-0.6744009902182382,0.6025040932519238,0.10872934097775751
-60.0,8.0,-0.667509416367767,0.6039043546760068,0.10933850611813659
-61.0,8.0,-0.6533995713538544,0.6000888155438623,0.11037529586409198
-61.5,8.0,-0.6461149371100767,0.5984403821673374,0.11087944869440991
-62.0,8.0,-0.6387318933929198,0.5955617822381633,0.11134338407854522
-62.5,8.0,-0.6309992807012587,0.5956268261937689,0.11185887012078155
-63.0,8.0,-0.6232229334161704,0.5942225566162107,0.11232909549718662
-63.5,8.0,-0.6153568348794041,0.591881257785833,0.11276532099257845
-64.0,8.0,-0.6075064891313602,0.586848861873386,0.11312731650084147
-64.5,8.0,-0.5992358133568291,0.5858690737479256,0.1135680568424197
-65.0,8.0,-0.5909983345438081,0.5829962890265116,0.11395279508055597
-65.5,8.0,-0.5827121702976001,0.5790271413852225,0.11429900216302061
-66.0,8.0,-0.5744015381499031,0.5738584998513854,0.1146036937021326
-66.5,8.0,-0.5656914978864155,0.5721538522094107,0.1149770941427136
-67.0,8.0,-0.5570456888274883,0.5682698545453723,0.11528598075709466
-67.5,8.0,-0.5484362707676144,0.5629247911428886,0.11554653657711342
-68.0,8.0,-0.5398336323859068,0.5565846668853032,0.11576917223783889
-68.5,8.0,-0.5308032273488402,0.5537880952587122,0.11606603083918189
-69.0,8.0,-0.5217607450106903,0.5503078101628878,0.1163336462131734
-69.5,8.0,-0.5127940864588358,0.5451452563067134,0.11654643080185828
-70.0,8.0,-0.5039003744624654,0.5385256058649527,0.11670881445159018
-70.5,8.0,-0.49517767019484077,0.5297829480607792,0.11680204254874134
-71.0,8.0,-0.4856566460626993,0.5275963756478904,0.11705302515972867
-71.5,8.0,-0.47645957767106395,0.5221745894537462,0.11720673906858114
-72.0,8.0,-0.46735188321022353,0.5154871883257371,0.11731339603287548
-72.5,8.0,-0.4583437922696622,0.507685630143604,0.11737573339862505
-73.0,8.0,-0.4494543512666661,0.4988854160349227,0.11739554846556138
-74.0,8.0,-0.43048199697620304,0.4888990778692834,0.11760642077330047
-74.5,8.0,-0.42138785536955975,0.48096604134799975,0.117607595811289
-75.0,8.0,-0.4124322928932466,0.4721112035556316,0.117566302757316
-75.5,8.0,-0.4036255850900665,0.4624873507233635,0.11748551544440147
-77.0,8.0,-0.3754421411687779,0.44327163203090614,0.11744422116464424
-77.5,8.0,-0.36666945825167785,0.4336291075635931,0.11729756506234805
-78.0,8.0,-0.3580799464974871,0.423394802977676,0.11711299966149989
-79.5,8.0,-0.3298286483113966,0.40466368494728355,0.11685893311723762
-80.0,8.0,-0.3213488670888994,0.3943939427459176,0.11660301894021936
-80.5,8.0,-0.313143956788453,0.38346767567368834,0.1163028280304942
-81.0,8.0,-0.305077324923183,0.3726030180546097,0.11598308611547586
-82.0,8.0,-0.2856042347310081,0.36326527234526984,0.1157575163118672
-82.5,8.0,-0.2772467069950059,0.3538771534222542,0.11544214413533807
-83.0,8.0,-0.26918959690258615,0.3438600245878212,0.11508246943592944
-83.5,8.0,-0.26141271999048,0.33343996211346305,0.11468584872193407
-84.0,8.0,-0.2536920039653174,0.3232718291084964,0.11427873010533406
-86.0,8.0,-0.21999490026113674,0.2933211776290187,0.1129432004131541
-86.5,8.0,-0.21291794129152838,0.2833158116056313,0.11245463029391263
-87.0,8.0,-0.20610110726061265,0.27328124164459644,0.1119448934672761
-88.0,8.0,-0.187860085223137,0.26355933795414566,0.11139370686114704
-88.5,8.0,-0.1809075804164715,0.25461312111916024,0.11089686522796059
-89.0,8.0,-0.17429571409952246,0.2454720312718386,0.11037344110593428
-89.5,8.0,-0.16800584258969475,0.23625729015599056,0.109829009486838
-90.0,8.0,-0.16190001739562587,0.22722669408693932,0.10927755176990725
-91.0,8.0,-0.14435141325086084,0.21840589121412493,0.10866698401996289
-91.5,8.0,-0.13820739050957231,0.21024514684040896,0.10813053062233736
-92.0,8.0,-0.1324184836278737,0.20200435575531017,0.10757256746966495
-92.5,8.0,-0.12693162712223205,0.19381046728393272,0.10699876418882594
-93.0,8.0,-0.12162831597793387,0.18582657060330812,0.1064174155026368
-94.0,8.0,-0.10478344187164484,0.17805940746644575,0.10573106887412377
-94.5,8.0,-0.09940500278417329,0.1708574066564231,0.1051311048810442
-95.0,8.0,-0.09439843675253527,0.16357196104661442,0.1044818278221596
-95.5,8.0,-0.08967625628132667,0.15620178765666298,0.10375060691374068
-96.0,8.0,-0.08508156528916366,0.1485134829754543,0.10281546073413733
-97.0,8.0,-0.06809237322589196,0.134395244261654,0.09890544302829951
-97.5,8.0,-0.062255332859694014,0.12038508540957107,0.09412372119812477
-98.0,8.0,-0.05680610813968163,0.10628267645922179,0.08821945188877071
-101.0,8.0,-0.029133877669082143,0.08001887230743628,0.08805276286050558
-101.5,8.0,-0.028054784826989396,0.09607180447276405,0.09860128572552308
-102.0,8.0,-0.0267286660328804,0.11030223947143096,0.10890004873136433
-102.5,8.0,-0.024567019037943803,0.11171342782025735,0.11211743602236617
-103.5,8.0,-0.00869863614526166,0.07389808123159136,0.09604421842941585
0.0,8.0,0.7794774100826257,0.009729162702801228,-0.018306543610462748
0.5,8.0,0.8344185808943458,0.010092948474032576,-0.019102353506028076
1.0,8.0,0.8899933387135612,0.010403640519870807,-0.019769733595837818
1.5,8.0,0.9444029332208506,0.010742279712400273,-0.020408430258822954
2.0,8.0,0.9988811796677611,0.010999930794448944,-0.021033411226646287
2.5,8.0,1.0530446602731327,0.011267968364199582,-0.021614821102928963
3.0,8.0,1.1058710851899454,0.011566036953109489,-0.0221375486051439
3.5,8.0,1.159084508400907,0.0118425465056344,-0.022632393961784722
4.0,8.0,1.211615896838175,0.012104700421989146,-0.023090612495760943
4.5,8.0,1.2630035064737004,0.01247437865774669,-0.02348488570686636
5.0,8.0,1.3137183440468747,0.012851447563314708,-0.02383346208464709
5.5,8.0,1.3645911354789142,0.013174480280490786,-0.02417753455557714
6.0,8.0,1.4136831469630493,0.013553650086886896,-0.02443654607281751
6.5,8.0,1.4591382087745146,0.013782178554231559,-0.024135432577790456
7.0,8.0,1.5071458398246331,0.014262796381251558,-0.0243488056801853
7.5,8.0,1.5536682154308,0.014779578142522305,-0.024507286793687938
8.0,8.0,1.5970637310379827,0.015410022014926894,-0.024555140219685575
8.5,8.0,1.6371360073524153,0.016062409140118798,-0.02438892443128627
9.0,8.0,1.674452735531903,0.016697260467138896,-0.02407839428823581
9.5,8.0,1.707487714765586,0.01754609530392075,-0.023956528992236437
10.0,8.0,1.7402013944176307,0.018472368392200622,-0.024170851886989846
10.5,8.0,1.7721884941834776,0.019488046967018145,-0.024634469659200704
11.0,8.0,1.7982256564148273,0.0208801639934559,-0.02536236323747166
11.5,8.0,1.8273759544984087,0.02216966314759088,-0.02622568204231757
12.0,8.0,1.8482163370962803,0.024025690616118343,-0.027396931701272255
12.5,8.0,1.8698886172603655,0.025937137416422184,-0.028663231364784495
13.0,8.0,1.88157431772855,0.028681519372530693,-0.030274584657799232
13.5,8.0,1.8914711128653152,0.031797914622981906,-0.031951263392878446
14.0,8.0,1.8861767259826847,0.03671420495513061,-0.03401127229740065
14.5,8.0,1.8698143250991426,0.043843590980742995,-0.03620312834149002
15.0,8.0,1.8427428064779257,0.053171379602792716,-0.03843641546430573
15.5,8.0,1.8120910717846872,0.0635763393516148,-0.04062488177924492
16.0,8.0,1.7663120308151783,0.0767083990330252,-0.04310580337946658
16.5,8.0,1.7258818773149902,0.08981651096285366,-0.04552104371495156
17.0,8.0,1.6789602219128903,0.10463444606263374,-0.04813020315701142
17.5,8.0,1.6427199096584273,0.11822345244056857,-0.050561799559709714
18.0,8.0,1.608232756398626,0.13177937039467538,-0.05300117460876552
18.5,8.0,1.5787560702587065,0.14476545840269017,-0.05535304123850381
19.0,8.0,1.557017373524676,0.15645393608702854,-0.057546135205346835
19.5,8.0,1.5366470654416662,0.168021239199696,-0.05972347670573547
20.0,8.0,1.5207161459169707,0.17886059591843173,-0.0618034704802965
20.5,8.0,1.50733933806163,0.18930215849751938,-0.06382955891615899
21.0,8.0,1.495597257425598,0.19950062746137273,-0.0658240451346678
21.5,8.0,1.485878426055073,0.20927288671832076,-0.06777803279966382
22.0,8.0,1.4786589439597795,0.21857890487556283,-0.06967289083415834
22.5,8.0,1.4737508121325789,0.2274217832707693,-0.07150995632784442
23.0,8.0,1.4687917542550972,0.23636751543022783,-0.07335362177070559
23.5,8.0,1.4657148765752022,0.24488558341363204,-0.07514826468249576
24.0,8.0,1.4653169017028018,0.252715661728585,-0.07686577221964878
24.5,8.0,1.4634043071454172,0.26097379171687113,-0.07863236342022653
25.0,8.0,1.4635059116345297,0.268651943555142,-0.0803380441047127
25.5,8.0,1.4628634460337946,0.2765516173828811,-0.0820702281722911
26.0,8.0,1.4621753005003184,0.2844526675141397,-0.08380794486455866
26.5,8.0,1.4631915138032667,0.2918036778501206,-0.08548810697034011
27.0,8.0,1.4621968747304712,0.2997790621907535,-0.08724555702362151
27.5,8.0,1.4637476263779539,0.3068782630768978,-0.08890952786442417
28.0,8.0,1.4626778988993683,0.31486373285249025,-0.09068226603634895
28.5,8.0,1.4632846087250666,0.32224489358726616,-0.09239329923331951
29.0,8.0,1.4634154173348646,0.3295450430672024,-0.09413340799240585
29.5,8.0,1.4637895810761723,0.3364268668931999,-0.09587727445726696
30.0,8.0,1.4642339252759942,0.34309537844663984,-0.09763051122506355
30.5,8.0,1.4641435090421642,0.3499453008924564,-0.09942759427177582
31.0,8.0,1.4651220619496492,0.3563878423182534,-0.101182194937229
31.5,8.0,1.4654819709653235,0.3632022094127433,-0.10299370722706369
32.0,8.0,1.4654148239509517,0.37043167523131837,-0.10486502345870341
32.5,8.0,1.4667340914316465,0.3770730506726138,-0.10666431839027982
33.0,8.0,1.468613480284631,0.38349605574812834,-0.10844072105971748
33.5,8.0,1.470277078934168,0.39026433327256427,-0.11026911966281207
34.0,8.0,1.4722697507801394,0.39698720418617484,-0.11209805686333327
34.5,8.0,1.4753172560698176,0.4026253418603566,-0.11378997000980652
35.0,8.0,1.4775572072217966,0.4099774389868746,-0.11572138877135035
45.5,8.0,0.9136306940245421,0.7772544872493374,-0.12241614509051292
